Subject ID,Trial Number,Target Angle,Hand Angle,Modified Hand Angle,RT,MT,Search Time,Group Type,Rotation Size,Modified Hand Angle with Direction,Modified Hand Angle (b),RT (b),Feedback Type,Group Type with Direction,Generalization
2239,98,270,346,76.0,1.159,1067,2995,60,60,76,77.5,0.4178333333333333,Sensory,-60,False
2239,99,150,219,69.0,1.778,150,1272,60,60,69,70.5,1.0368333333333333,Sensory,-60,False
2239,100,270,334,64.0,1.207,167,2996,60,60,64,65.5,0.4658333333333333,Sensory,-60,False
2239,101,150,222,72.0,2.258,50,876,60,60,72,73.5,1.5168333333333333,Sensory,-60,False
2239,102,30,97,67.0,1.236,616,2993,60,60,67,68.5,0.49483333333333324,Sensory,-60,False
2239,103,30,110,80.0,0.899,517,1997,60,60,80,81.5,0.15783333333333327,Sensory,-60,False
2239,104,270,322,52.0,1.547,184,2004,60,60,52,53.5,0.8058333333333332,Sensory,-60,False
2239,105,150,235,85.0,1.134,83,2000,60,60,85,86.5,0.39283333333333315,Sensory,-60,False
2239,106,150,205,55.0,0.888,33,1879,60,60,55,56.5,0.14683333333333326,Sensory,-60,False
2239,107,270,314,44.0,1.107,67,2776,60,60,44,45.5,0.36583333333333323,Sensory,-60,False
2239,108,30,89,59.0,1.045,601,3004,60,60,59,60.5,0.3038333333333332,Sensory,-60,False
2239,109,270,335,65.0,1.151,250,2999,60,60,65,66.5,0.40983333333333327,Sensory,-60,False
2239,110,30,85,55.0,1.188,500,1961,60,60,55,56.5,0.4468333333333332,Sensory,-60,False
2239,111,150,190,40.0,1.015,946,2997,60,60,40,41.5,0.27383333333333315,Sensory,-60,False
2239,112,150,179,29.0,0.881,1016,3001,60,60,29,30.5,0.13983333333333325,Sensory,-60,False
2239,113,270,333,63.0,0.572,1400,3986,60,60,63,64.5,-0.1691666666666668,Sensory,-60,False
2239,114,30,87,57.0,0.729,633,1811,60,60,57,58.5,-0.01216666666666677,Sensory,-60,False
2239,115,30,89,59.0,0.972,584,1692,60,60,59,60.5,0.23083333333333322,Sensory,-60,False
2239,116,270,339,69.0,0.989,4050,2002,60,60,69,70.5,0.24783333333333324,Sensory,-60,False
2239,117,150,195,45.0,0.761,84,1078,60,60,45,46.5,0.01983333333333326,Sensory,-60,False
2239,118,30,96,66.0,1.303,50,1318,60,60,66,67.5,0.5618333333333332,Sensory,-60,False
2239,119,150,200,50.0,0.738,101,2427,60,60,50,51.5,-0.003166666666666762,Sensory,-60,False
2239,120,270,335,65.0,1.324,233,1173,60,60,65,66.5,0.5828333333333333,Sensory,-60,False
2239,121,150,209,59.0,0.94,50,1164,60,60,59,60.5,0.1988333333333332,Sensory,-60,False
2239,122,270,327,57.0,0.879,83,1554,60,60,57,58.5,0.13783333333333325,Sensory,-60,False
2239,123,30,85,55.0,1.197,33,1120,60,60,55,56.5,0.4558333333333333,Sensory,-60,False
2239,124,270,327,57.0,0.813,107,1268,60,60,57,58.5,0.0718333333333332,Sensory,-60,False
2239,125,30,82,52.0,1.036,84,1253,60,60,52,53.5,0.2948333333333333,Sensory,-60,False
2239,126,150,209,59.0,0.596,479,1702,60,60,59,60.5,-0.14516666666666678,Sensory,-60,False
2239,127,30,85,55.0,0.891,96,1920,60,60,55,56.5,0.14983333333333326,Sensory,-60,False
2239,128,270,320,50.0,0.976,117,3007,60,60,50,51.5,0.23483333333333323,Sensory,-60,False
2239,129,150,206,56.0,0.698,49,2000,60,60,56,57.5,-0.0431666666666668,Sensory,-60,False
2239,130,150,213,63.0,1.078,34,2005,60,60,63,64.5,0.3368333333333333,Sensory,-60,False
2239,131,270,331,61.0,1.274,34,1999,60,60,61,62.5,0.5328333333333333,Sensory,-60,False
2239,132,30,89,59.0,1.16,67,2995,60,60,59,60.5,0.41883333333333317,Sensory,-60,False
2239,133,30,94,64.0,1.402,84,2991,60,60,64,65.5,0.6608333333333332,Sensory,-60,False
2239,134,270,331,61.0,1.265,117,3993,60,60,61,62.5,0.5238333333333332,Sensory,-60,False
2239,135,150,212,62.0,0.873,33,1960,60,60,62,63.5,0.13183333333333325,Sensory,-60,False
2239,136,270,326,56.0,1.306,67,3010,60,60,56,57.5,0.5648333333333333,Sensory,-60,False
2239,137,150,220,70.0,0.828,51,2996,60,60,70,71.5,0.0868333333333332,Sensory,-60,False
2239,138,30,90,60.0,0.745,583,9001,60,60,60,61.5,0.0038333333333332442,Sensory,-60,False
2239,139,270,324,54.0,1.427,200,2995,60,60,54,55.5,0.6858333333333333,Sensory,-60,False
2239,140,150,198,48.0,0.827,67,3001,60,60,48,49.5,0.0858333333333332,Sensory,-60,False
2239,141,30,95,65.0,0.919,183,3008,60,60,65,66.5,0.1778333333333333,Sensory,-60,False
2239,142,30,76,46.0,0.986,83,1999,60,60,46,47.5,0.24483333333333324,Sensory,-60,False
2239,143,270,248,-22.0,3.196,616,2988,60,60,-22,-20.5,2.454833333333333,Sensory,-60,False
2239,144,150,204,54.0,0.725,67,1809,60,60,54,55.5,-0.016166666666666774,Sensory,-60,False
2239,145,270,325,55.0,1.162,133,1994,60,60,55,56.5,0.42083333333333317,Sensory,-60,False
2239,146,150,203,53.0,0.831,49,1996,60,60,53,54.5,0.08983333333333321,Sensory,-60,False
2239,147,30,84,54.0,0.81,100,1991,60,60,54,55.5,0.0688333333333333,Sensory,-60,False
2239,148,30,96,66.0,0.669,66,3000,60,60,66,67.5,-0.07216666666666671,Sensory,-60,False
2239,149,150,204,54.0,1.065,50,2987,60,60,54,55.5,0.3238333333333332,Sensory,-60,False
2239,150,270,340,70.0,1.128,167,772,60,60,70,71.5,0.38683333333333314,Sensory,-60,False
2239,151,150,191,41.0,1.045,33,1005,60,60,41,42.5,0.3038333333333332,Sensory,-60,False
2239,152,270,329,59.0,1.218,111,1113,60,60,59,60.5,0.4768333333333332,Sensory,-60,False
2239,153,30,87,57.0,0.736,100,931,60,60,57,58.5,-0.005166666666666764,Sensory,-60,False
2239,154,270,337,67.0,0.76,67,1830,60,60,67,68.5,0.018833333333333258,Sensory,-60,False
2239,155,150,189,39.0,0.619,49,898,60,60,39,40.5,-0.12216666666666676,Sensory,-60,False
2239,156,30,89,59.0,0.809,83,988,60,60,59,60.5,0.0678333333333333,Sensory,-60,False
2239,157,30,85,55.0,0.765,33,1178,60,60,55,56.5,0.023833333333333262,Sensory,-60,False
2239,158,270,338,68.0,1.279,100,1736,60,60,68,69.5,0.5378333333333332,Sensory,-60,False
2239,159,150,215,65.0,3.95,1250,1998,60,60,65,66.5,3.2088333333333336,Sensory,-60,False
2239,160,150,199,49.0,0.659,33,1875,60,60,49,50.5,-0.08216666666666672,Sensory,-60,False
2239,161,270,335,65.0,1.244,83,1995,60,60,65,66.5,0.5028333333333332,Sensory,-60,False
2239,162,30,94,64.0,0.551,1864,4003,60,60,64,65.5,-0.1901666666666667,Sensory,-60,False
2239,163,30,83,53.0,0.899,50,901,60,60,53,54.5,0.15783333333333327,Sensory,-60,False
2239,164,270,325,55.0,1.039,200,928,60,60,55,56.5,0.2978333333333332,Sensory,-60,False
2239,165,150,200,50.0,1.447,505,989,60,60,50,51.5,0.7058333333333333,Sensory,-60,False
2239,166,270,323,53.0,0.692,800,1351,60,60,53,54.5,-0.0491666666666668,Sensory,-60,False
2239,167,30,88,58.0,0.731,50,4181,60,60,58,59.5,-0.010166666666666768,Sensory,-60,False
2239,168,150,210,60.0,0.56,52,1391,60,60,60,61.5,-0.1811666666666667,Sensory,-60,False
2239,169,270,338,68.0,0.7,751,1107,60,60,68,69.5,-0.041166666666666796,Sensory,-60,False
2239,170,150,202,52.0,0.674,50,1400,60,60,52,53.5,-0.06716666666666671,Sensory,-60,False
2239,171,30,356,-34.0,1.626,50,1042,60,60,-34,-32.5,0.8848333333333331,Sensory,-60,False
2239,172,30,113,83.0,4.098,1034,1052,60,60,83,84.5,3.3568333333333333,Sensory,-60,False
2239,173,270,319,49.0,1.497,1066,1436,60,60,49,50.5,0.7558333333333334,Sensory,-60,False
2239,174,150,201,51.0,0.688,51,1172,60,60,51,52.5,-0.053166666666666806,Sensory,-60,False
2239,175,270,324,54.0,0.999,117,2249,60,60,54,55.5,0.25783333333333325,Sensory,-60,False
2239,176,30,95,65.0,1.001,67,2198,60,60,65,66.5,0.25983333333333314,Sensory,-60,False
2239,177,150,191,41.0,0.638,108,1395,60,60,41,42.5,-0.10316666666666674,Sensory,-60,False
2239,178,30,87,57.0,0.634,97,1061,60,60,57,58.5,-0.10716666666666674,Sensory,-60,False
2239,179,150,206,56.0,0.492,66,967,60,60,56,57.5,-0.24916666666666676,Sensory,-60,False
2239,180,270,326,56.0,1.188,265,1447,60,60,56,57.5,0.4468333333333332,Sensory,-60,False
2239,181,150,144,-6.0,0.687,317,1687,60,60,-6,-4.5,-0.054166666666666696,Sensory,-60,False
2239,182,270,281,11.0,0.843,100,1682,60,60,11,12.5,0.10183333333333322,Sensory,-60,False
2239,183,30,37,7.0,0.664,116,1865,60,60,7,8.5,-0.07716666666666672,Sensory,-60,False
2239,184,270,276,6.0,0.717,134,2790,60,60,6,7.5,-0.02416666666666678,Sensory,-60,False
2239,185,30,36,6.0,0.706,101,1689,60,60,6,7.5,-0.03516666666666679,Sensory,-60,False
2239,186,150,137,-13.0,0.753,101,1792,60,60,-13,-11.5,0.011833333333333251,Sensory,-60,False
2239,187,30,34,4.0,0.658,31,1896,60,60,4,5.5,-0.08316666666666672,Sensory,-60,False
2239,188,270,271,1.0,1.356,100,1615,60,60,1,2.5,0.6148333333333333,Sensory,-60,False
2239,189,150,140,-10.0,0.844,134,1666,60,60,-10,-8.5,0.10283333333333322,Sensory,-60,False
2239,190,150,148,-2.0,0.646,50,2469,60,60,-2,-0.5,-0.09516666666666673,Sensory,-60,False
2239,191,30,37,7.0,0.783,49,3418,60,60,7,8.5,0.04183333333333328,Sensory,-60,False
2239,192,270,272,2.0,0.858,66,1671,60,60,2,3.5,0.11683333333333323,Sensory,-60,False
2239,193,150,134,-16.0,0.567,50,1762,60,60,-16,-14.5,-0.1741666666666668,Sensory,-60,False
2239,194,30,34,4.0,0.483,66,1897,60,60,4,5.5,-0.25816666666666677,Sensory,-60,False
2239,195,270,275,5.0,0.584,150,1355,60,60,5,6.5,-0.1571666666666668,Sensory,-60,False
2239,196,270,280,10.0,0.787,37,2369,60,60,10,11.5,0.04583333333333328,Sensory,-60,False
2239,197,30,45,15.0,0.669,51,1468,60,60,15,16.5,-0.07216666666666671,Sensory,-60,False
2239,198,150,139,-11.0,0.749,35,1593,60,60,-11,-9.5,0.007833333333333248,Sensory,-60,False
2239,199,30,44,14.0,0.609,45,1414,60,60,14,15.5,-0.13216666666666677,Sensory,-60,False
2239,200,150,146,-4.0,0.59,33,1495,60,60,-4,-2.5,-0.15116666666666678,Sensory,-60,False
2239,201,270,277,7.0,0.679,51,1406,60,60,7,8.5,-0.0621666666666667,Sensory,-60,False
2239,202,270,276,6.0,0.574,69,1433,60,60,6,7.5,-0.1671666666666668,Sensory,-60,False
2239,203,30,38,8.0,0.533,67,1591,60,60,8,9.5,-0.20816666666666672,Sensory,-60,False
2239,204,150,137,-13.0,0.617,50,2027,60,60,-13,-11.5,-0.12416666666666676,Sensory,-60,False
2239,205,150,130,-20.0,0.817,51,3002,60,60,-20,-18.5,0.0758333333333332,Sensory,-60,False
2239,206,270,264,-6.0,1.448,684,2992,60,60,-6,-4.5,0.7068333333333332,Sensory,-60,False
2239,207,30,36,6.0,0.531,17,1701,60,60,6,7.5,-0.21016666666666672,Sensory,-60,False
2239,208,270,274,4.0,0.656,67,1927,60,60,4,5.5,-0.08516666666666672,Sensory,-60,False
2239,209,150,130,-20.0,0.63,43,1944,60,60,-20,-18.5,-0.11116666666666675,Sensory,-60,False
2239,210,30,44,14.0,0.678,67,2004,60,60,14,15.5,-0.0631666666666667,Sensory,-60,False
2242,1,150,144,-6.0,2.044,367,1806,60,60,-6,-3.2666666666666666,1.2137666666666667,Sensory,-60,False
2242,2,30,37,7.0,0.91,450,1816,60,60,7,9.733333333333334,0.07976666666666665,Sensory,-60,False
2242,3,270,268,-2.0,0.562,466,1944,60,60,-2,0.7333333333333334,-0.2682333333333333,Sensory,-60,False
2242,4,270,268,-2.0,0.777,432,1807,60,60,-2,0.7333333333333334,-0.053233333333333355,Sensory,-60,False
2242,5,150,136,-14.0,0.807,583,1141,60,60,-14,-11.266666666666666,-0.023233333333333328,Sensory,-60,False
2242,6,30,32,2.0,0.73,350,1102,60,60,2,4.733333333333333,-0.1002333333333334,Sensory,-60,False
2242,7,270,265,-5.0,0.68,516,952,60,60,-5,-2.2666666666666666,-0.15023333333333333,Sensory,-60,False
2242,8,30,27,-3.0,1.438,334,1826,60,60,-3,-0.2666666666666666,0.6077666666666666,Sensory,-60,False
2242,9,150,144,-6.0,1.283,383,2645,60,60,-6,-3.2666666666666666,0.45276666666666654,Sensory,-60,False
2242,10,30,30,0.0,0.854,533,828,60,60,0,2.7333333333333334,0.023766666666666603,Sensory,-60,False
2242,11,150,153,3.0,1.513,383,1864,60,60,3,5.733333333333333,0.6827666666666665,Sensory,-60,False
2242,12,270,267,-3.0,0.821,284,1377,60,60,-3,-0.2666666666666666,-0.009233333333333427,Sensory,-60,False
2242,13,270,263,-7.0,0.817,284,1214,60,60,-7,-4.266666666666667,-0.01323333333333343,Sensory,-60,False
2242,14,150,144,-6.0,0.83,316,1485,60,60,-6,-3.2666666666666666,-0.00023333333333341866,Sensory,-60,False
2242,15,30,25,-5.0,0.639,399,910,60,60,-5,-2.2666666666666666,-0.19123333333333337,Sensory,-60,False
2242,16,30,37,7.0,0.713,316,1252,60,60,7,9.733333333333334,-0.11723333333333341,Sensory,-60,False
2242,17,270,265,-5.0,0.585,433,1546,60,60,-5,-2.2666666666666666,-0.24523333333333341,Sensory,-60,False
2242,18,150,143,-7.0,0.765,483,1300,60,60,-7,-4.266666666666667,-0.06523333333333337,Sensory,-60,False
2242,19,270,265,-5.0,0.683,283,1199,60,60,-5,-2.2666666666666666,-0.14723333333333333,Sensory,-60,False
2242,20,30,31,1.0,0.758,166,1124,60,60,1,3.7333333333333334,-0.07223333333333337,Sensory,-60,False
2242,21,150,151,1.0,0.806,315,1460,60,60,1,3.7333333333333334,-0.02423333333333333,Sensory,-60,False
2242,22,30,39,9.0,0.694,245,1043,60,60,9,11.733333333333334,-0.13623333333333343,Sensory,-60,False
2242,23,270,260,-10.0,0.692,316,1007,60,60,-10,-7.266666666666667,-0.13823333333333343,Sensory,-60,False
2242,24,150,149,-1.0,0.867,252,913,60,60,-1,1.7333333333333334,0.036766666666666614,Sensory,-60,False
2242,25,270,262,-8.0,0.67,250,1678,60,60,-8,-5.266666666666667,-0.16023333333333334,Sensory,-60,False
2242,26,150,150,0.0,0.537,225,1003,60,60,0,2.7333333333333334,-0.29323333333333335,Sensory,-60,False
2242,27,30,19,-11.0,0.72,200,1728,60,60,-11,-8.266666666666666,-0.1102333333333334,Sensory,-60,False
2242,28,270,266,-4.0,0.509,216,940,60,60,-4,-1.2666666666666666,-0.32123333333333337,Sensory,-60,False
2242,29,30,26,-4.0,0.646,183,969,60,60,-4,-1.2666666666666666,-0.18423333333333336,Sensory,-60,False
2242,30,150,152,2.0,0.557,249,1558,60,60,2,4.733333333333333,-0.27323333333333333,Sensory,-60,False
2242,31,30,26,-4.0,0.777,267,938,60,60,-4,-1.2666666666666666,-0.053233333333333355,Sensory,-60,False
2242,32,270,204,-66.0,8.466,217,1142,60,60,-66,-63.266666666666666,7.635766666666666,Sensory,-60,False
2242,33,150,260,110.0,0.83,232,1020,60,60,110,112.73333333333333,-0.00023333333333341866,Sensory,-60,False
2242,34,270,315,45.0,1.219,350,2240,60,60,45,47.733333333333334,0.3887666666666667,Sensory,-60,False
2242,35,150,233,83.0,0.877,349,1372,60,60,83,85.73333333333333,0.04676666666666662,Sensory,-60,False
2242,36,30,78,48.0,1.411,200,1103,60,60,48,50.733333333333334,0.5807666666666667,Sensory,-60,False
2242,37,30,79,49.0,0.865,179,954,60,60,49,51.733333333333334,0.03476666666666661,Sensory,-60,False
2242,38,270,311,41.0,0.938,216,1094,60,60,41,43.733333333333334,0.10776666666666657,Sensory,-60,False
2242,39,150,177,27.0,0.866,200,1099,60,60,27,29.733333333333334,0.03576666666666661,Sensory,-60,False
2242,40,270,311,41.0,0.797,167,1018,60,60,41,43.733333333333334,-0.03323333333333334,Sensory,-60,False
2242,41,30,126,96.0,1.307,158,1033,60,60,96,98.73333333333333,0.47676666666666656,Sensory,-60,False
2242,42,150,209,59.0,0.922,300,993,60,60,59,61.733333333333334,0.09176666666666666,Sensory,-60,False
2242,43,150,206,56.0,0.688,150,1527,60,60,56,58.733333333333334,-0.14223333333333343,Sensory,-60,False
2242,44,30,88,58.0,1.021,383,810,60,60,58,60.733333333333334,0.19076666666666653,Sensory,-60,False
2242,45,270,308,38.0,0.707,247,1094,60,60,38,40.733333333333334,-0.12323333333333342,Sensory,-60,False
2242,46,270,336,66.0,0.495,349,1537,60,60,66,68.73333333333333,-0.3352333333333334,Sensory,-60,False
2242,47,30,89,59.0,1.009,152,871,60,60,59,61.733333333333334,0.17876666666666652,Sensory,-60,False
2242,48,150,218,68.0,1.078,300,1003,60,60,68,70.73333333333333,0.2477666666666667,Sensory,-60,False
2242,49,30,89,59.0,1.156,166,1679,60,60,59,61.733333333333334,0.32576666666666654,Sensory,-60,False
2242,50,150,223,73.0,0.928,299,921,60,60,73,75.73333333333333,0.09776666666666667,Sensory,-60,False
2242,51,270,316,46.0,1.032,233,1233,60,60,46,48.733333333333334,0.20176666666666665,Sensory,-60,False
2242,52,270,307,37.0,0.538,183,1194,60,60,37,39.733333333333334,-0.29223333333333334,Sensory,-60,False
2242,53,30,88,58.0,1.18,116,852,60,60,58,60.733333333333334,0.34976666666666656,Sensory,-60,False
2242,54,150,216,66.0,0.796,131,971,60,60,66,68.73333333333333,-0.03423333333333334,Sensory,-60,False
2242,55,270,315,45.0,0.931,150,1450,60,60,45,47.733333333333334,0.10076666666666667,Sensory,-60,False
2242,56,150,218,68.0,0.8,217,815,60,60,68,70.73333333333333,-0.030233333333333334,Sensory,-60,False
2242,57,30,81,51.0,0.788,150,894,60,60,51,53.733333333333334,-0.042233333333333345,Sensory,-60,False
2242,58,270,1,91.0,1.022,250,1426,60,60,91,93.73333333333333,0.19176666666666664,Sensory,-60,False
2242,59,150,200,50.0,0.604,93,1118,60,60,50,52.733333333333334,-0.2262333333333334,Sensory,-60,False
2242,60,30,87,57.0,0.519,116,913,60,60,57,59.733333333333334,-0.31123333333333336,Sensory,-60,False
2242,61,270,315,45.0,0.861,200,871,60,60,45,47.733333333333334,0.03076666666666661,Sensory,-60,False
2242,62,30,90,60.0,0.809,116,973,60,60,60,62.733333333333334,-0.021233333333333326,Sensory,-60,False
2242,63,150,211,61.0,0.689,84,1092,60,60,61,63.733333333333334,-0.14123333333333343,Sensory,-60,False
2242,64,30,86,56.0,0.918,113,1367,60,60,56,58.733333333333334,0.08776666666666666,Sensory,-60,False
2242,65,150,206,56.0,0.489,141,969,60,60,56,58.733333333333334,-0.3412333333333334,Sensory,-60,False
2242,66,270,319,49.0,0.566,126,1473,60,60,49,51.733333333333334,-0.26423333333333343,Sensory,-60,False
2242,67,270,341,71.0,0.855,233,1127,60,60,71,73.73333333333333,0.024766666666666604,Sensory,-60,False
2242,68,30,88,58.0,1.035,150,1246,60,60,58,60.733333333333334,0.20476666666666654,Sensory,-60,False
2242,69,150,215,65.0,0.478,119,1543,60,60,65,67.73333333333333,-0.3522333333333334,Sensory,-60,False
2242,70,270,305,35.0,0.509,141,882,60,60,35,37.733333333333334,-0.32123333333333337,Sensory,-60,False
2242,71,150,195,45.0,0.852,183,1047,60,60,45,47.733333333333334,0.0217666666666666,Sensory,-60,False
2242,72,30,90,60.0,0.482,93,1041,60,60,60,62.733333333333334,-0.3482333333333334,Sensory,-60,False
2242,73,270,320,50.0,0.606,83,1042,60,60,50,52.733333333333334,-0.2242333333333334,Sensory,-60,False
2242,74,150,207,57.0,0.568,110,871,60,60,57,59.733333333333334,-0.26223333333333343,Sensory,-60,False
2242,75,30,88,58.0,1.03,117,1018,60,60,58,60.733333333333334,0.19976666666666665,Sensory,-60,False
2242,76,150,213,63.0,0.698,113,1187,60,60,63,65.73333333333333,-0.13223333333333342,Sensory,-60,False
2242,77,270,319,49.0,0.472,108,902,60,60,49,51.733333333333334,-0.3582333333333334,Sensory,-60,False
2242,78,30,84,54.0,0.627,111,927,60,60,54,56.733333333333334,-0.20323333333333338,Sensory,-60,False
2242,79,150,222,72.0,0.475,75,949,60,60,72,74.73333333333333,-0.3552333333333334,Sensory,-60,False
2242,80,270,323,53.0,1.182,166,867,60,60,53,55.733333333333334,0.35176666666666656,Sensory,-60,False
2242,81,30,87,57.0,0.59,143,965,60,60,57,59.733333333333334,-0.2402333333333334,Sensory,-60,False
2242,82,150,222,72.0,1.33,117,1001,60,60,72,74.73333333333333,0.4997666666666667,Sensory,-60,False
2242,83,270,319,49.0,0.451,141,790,60,60,49,51.733333333333334,-0.37923333333333337,Sensory,-60,False
2242,84,30,84,54.0,1.151,115,799,60,60,54,56.733333333333334,0.32076666666666664,Sensory,-60,False
2242,85,150,204,54.0,0.682,100,1200,60,60,54,56.733333333333334,-0.14823333333333333,Sensory,-60,False
2242,86,30,91,61.0,1.323,241,851,60,60,61,63.733333333333334,0.4927666666666666,Sensory,-60,False
2242,87,270,341,71.0,1.153,184,1481,60,60,71,73.73333333333333,0.32276666666666665,Sensory,-60,False
2242,88,150,193,43.0,0.498,875,1208,60,60,43,45.733333333333334,-0.3322333333333334,Sensory,-60,False
2242,89,270,324,54.0,1.61,184,1071,60,60,54,56.733333333333334,0.7797666666666667,Sensory,-60,False
2242,90,30,88,58.0,1.162,133,920,60,60,58,60.733333333333334,0.33176666666666654,Sensory,-60,False
2242,91,150,215,65.0,0.858,166,807,60,60,65,67.73333333333333,0.027766666666666606,Sensory,-60,False
2242,92,270,332,62.0,1.288,199,943,60,60,62,64.73333333333333,0.45776666666666666,Sensory,-60,False
2242,93,30,88,58.0,1.009,216,1422,60,60,58,60.733333333333334,0.17876666666666652,Sensory,-60,False
2242,94,150,216,66.0,0.723,129,1213,60,60,66,68.73333333333333,-0.1072333333333334,Sensory,-60,False
2242,95,270,333,63.0,1.24,200,1355,60,60,63,65.73333333333333,0.4097666666666666,Sensory,-60,False
2242,96,30,82,52.0,0.772,164,1078,60,60,52,54.733333333333334,-0.05823333333333336,Sensory,-60,False
2242,97,30,83,53.0,1.731,150,883,60,60,53,55.733333333333334,0.9007666666666667,Sensory,-60,False
2242,98,270,320,50.0,1.024,150,975,60,60,50,52.733333333333334,0.19376666666666664,Sensory,-60,False
2242,99,150,205,55.0,0.639,112,764,60,60,55,57.733333333333334,-0.19123333333333337,Sensory,-60,False
2242,100,270,324,54.0,1.662,183,1052,60,60,54,56.733333333333334,0.8317666666666665,Sensory,-60,False
2242,101,150,211,61.0,1.36,83,1105,60,60,61,63.733333333333334,0.5297666666666667,Sensory,-60,False
2242,102,30,81,51.0,1.027,100,1188,60,60,51,53.733333333333334,0.19676666666666653,Sensory,-60,False
2242,103,30,90,60.0,1.286,150,1029,60,60,60,62.733333333333334,0.45576666666666665,Sensory,-60,False
2242,104,270,319,49.0,0.989,132,1010,60,60,49,51.733333333333334,0.1587666666666666,Sensory,-60,False
2242,105,150,207,57.0,0.858,67,1273,60,60,57,59.733333333333334,0.027766666666666606,Sensory,-60,False
2242,106,150,212,62.0,1.097,66,1135,60,60,62,64.73333333333333,0.2667666666666666,Sensory,-60,False
2242,107,270,343,73.0,1.111,104,1066,60,60,73,75.73333333333333,0.2807666666666666,Sensory,-60,False
2242,108,30,97,67.0,1.016,166,1049,60,60,67,69.73333333333333,0.18576666666666664,Sensory,-60,False
